,backorder_date,category,color,number_from_vendor,number_in_stock,product_name,product_number,size,style,subcategory,wholesale_price
844,2019-01-12,casual,pearl,67,151,The Guevara Pearl Ring,A100844,small,baby,ring,27.65
845,2019-02-03,wedding,pearl,99,378,The Silas Bissell Pearl Ring,A100845,medium,baby,ring,13.82
846,2018-12-06,wedding,pearl,99,921,The Boudin Pearl Ring,A100846,medium,baby,ring,13.82
847,2018-11-19,casual,pearl,70,926,The Lacombe Pearl Ring,A100847,medium,baby,ring,18.43
848,2018-12-27,wedding,pearl,63,904,The Marx Pearl Ring,A100848,medium,baby,ring,13.82
849,2018-12-26,casual,pearl,32,270,The Guevara Pearl Ring,A100849,medium,baby,ring,13.82
850,2018-12-07,wedding,pearl,8,492,The Silas Bissell Pearl Ring,A100850,large,baby,ring,13.82
851,2019-01-15,wedding,pearl,59,336,The Boudin Pearl Ring,A100851,large,baby,ring,13.82
852,2018-11-13,casual,pearl,29,114,The Lacombe Pearl Ring,A100852,large,baby,ring,23.04
853,2019-02-07,wedding,pearl,54,323,The Marx Pearl Ring,A100853,large,baby,ring,13.82
854,2019-01-28,casual,pearl,66,560,The Guevara Pearl Ring,A100854,large,baby,ring,13.82
855,2019-01-26,wedding,white,23,43,The Silas Bissell White Ring,A100855,small,baby,ring,27.65
856,2019-01-04,wedding,white,31,410,The Boudin White Ring,A100856,small,baby,ring,23.04
857,2018-12-28,casual,white,51,956,The Lacombe White Ring,A100857,small,baby,ring,27.65
858,2018-11-30,wedding,white,41,248,The Marx White Ring,A100858,small,baby,ring,13.82
859,2019-01-04,casual,white,48,953,The Guevara White Ring,A100859,small,baby,ring,27.65
860,2019-02-06,wedding,white,76,612,The Silas Bissell White Ring,A100860,medium,baby,ring,13.82
861,2018-12-11,wedding,white,76,948,The Boudin White Ring,A100861,medium,baby,ring,18.43
862,2018-12-20,casual,white,1,242,The Lacombe White Ring,A100862,medium,baby,ring,13.82
863,2018-11-16,wedding,white,2,298,The Marx White Ring,A100863,medium,baby,ring,18.43
864,2019-01-16,casual,white,22,533,The Guevara White Ring,A100864,medium,baby,ring,13.82
865,2019-01-12,wedding,white,87,654,The Silas Bissell White Ring,A100865,large,baby,ring,23.04
866,2018-11-16,wedding,white,68,154,The Boudin White Ring,A100866,large,baby,ring,27.65
867,2019-01-10,casual,white,37,839,The Lacombe White Ring,A100867,large,baby,ring,27.65
868,2019-02-08,wedding,white,77,747,The Marx White Ring,A100868,large,baby,ring,13.82
869,2018-12-28,casual,white,63,71,The Guevara White Ring,A100869,large,baby,ring,23.04
870,2019-01-02,wedding,amber,89,315,The Silas Bissell Amber Ring,A100870,small,baby,ring,23.04
871,2019-01-04,wedding,amber,68,922,The Boudin Amber Ring,A100871,small,baby,ring,23.04
872,2018-12-14,casual,amber,42,804,The Lacombe Amber Ring,A100872,small,baby,ring,18.43
873,2018-12-18,wedding,amber,10,672,The Marx Amber Ring,A100873,small,baby,ring,18.43
874,2019-01-06,casual,amber,49,545,The Guevara Amber Ring,A100874,small,baby,ring,18.43
875,2018-12-04,wedding,amber,1,29,The Silas Bissell Amber Ring,A100875,medium,baby,ring,23.04
876,2019-01-26,wedding,amber,59,408,The Boudin Amber Ring,A100876,medium,baby,ring,13.82
877,2019-01-18,casual,amber,73,721,The Lacombe Amber Ring,A100877,medium,baby,ring,13.82
878,2019-01-01,wedding,amber,70,616,The Marx Amber Ring,A100878,medium,baby,ring,27.65
879,2019-01-10,casual,amber,75,142,The Guevara Amber Ring,A100879,medium,baby,ring,13.82
880,2018-11-25,wedding,amber,13,96,The Silas Bissell Amber Ring,A100880,large,baby,ring,23.04
881,2019-02-08,wedding,amber,11,639,The Boudin Amber Ring,A100881,large,baby,ring,13.82
882,2019-01-23,casual,amber,85,275,The Lacombe Amber Ring,A100882,large,baby,ring,18.43
883,2018-12-20,wedding,amber,94,835,The Marx Amber Ring,A100883,large,baby,ring,18.43
884,2018-11-24,casual,amber,83,20,The Guevara Amber Ring,A100884,large,baby,ring,23.04
885,2018-11-15,wedding,gold,19,945,The Silas Bissell Gold Ring,A100885,small,baby,ring,32.26
886,2018-12-22,wedding,gold,98,461,The Boudin Gold Ring,A100886,small,baby,ring,32.26
887,2018-11-28,casual,gold,91,55,The Lacombe Gold Ring,A100887,small,baby,ring,32.26
888,2018-12-07,wedding,gold,99,662,The Marx Gold Ring,A100888,small,baby,ring,25.8
889,2018-12-16,casual,gold,90,560,The Guevara Gold Ring,A100889,small,baby,ring,19.35
890,2018-11-17,wedding,gold,61,364,The Silas Bissell Gold Ring,A100890,medium,baby,ring,19.35
891,2018-12-09,wedding,gold,56,508,The Boudin Gold Ring,A100891,medium,baby,ring,25.8
892,2019-02-07,casual,gold,60,320,The Lacombe Gold Ring,A100892,medium,baby,ring,38.71
893,2019-02-08,wedding,gold,82,551,The Marx Gold Ring,A100893,medium,baby,ring,32.26
894,2018-12-15,casual,gold,55,649,The Guevara Gold Ring,A100894,medium,baby,ring,25.8
895,2019-01-16,wedding,gold,87,95,The Silas Bissell Gold Ring,A100895,large,baby,ring,25.8
896,2019-01-13,wedding,gold,78,345,The Boudin Gold Ring,A100896,large,baby,ring,19.35
897,2019-01-14,casual,gold,66,363,The Lacombe Gold Ring,A100897,large,baby,ring,25.8
898,2019-01-04,wedding,gold,1,814,The Marx Gold Ring,A100898,large,baby,ring,32.26
899,2018-11-20,casual,gold,35,378,The Guevara Gold Ring,A100899,large,baby,ring,38.71
900,2019-01-05,wedding,pearl,27,589,The Silas Bissell Pearl Ring,A100900,small,senior,ring,19.35
901,2018-12-30,wedding,pearl,25,517,The Boudin Pearl Ring,A100901,small,senior,ring,38.71
902,2018-12-30,casual,pearl,59,463,The Lacombe Pearl Ring,A100902,small,senior,ring,38.71
903,2018-12-06,wedding,pearl,2,294,The Marx Pearl Ring,A100903,small,senior,ring,32.26
904,2018-12-09,casual,pearl,84,838,The Guevara Pearl Ring,A100904,small,senior,ring,32.26
905,2018-11-29,wedding,pearl,63,890,The Silas Bissell Pearl Ring,A100905,medium,senior,ring,32.26
906,2018-11-16,wedding,pearl,29,543,The Boudin Pearl Ring,A100906,medium,senior,ring,19.35
907,2018-11-26,casual,pearl,88,193,The Lacombe Pearl Ring,A100907,medium,senior,ring,38.71
908,2019-01-13,wedding,pearl,39,178,The Marx Pearl Ring,A100908,medium,senior,ring,25.8
909,2018-11-13,casual,pearl,14,229,The Guevara Pearl Ring,A100909,medium,senior,ring,25.8
910,2019-01-02,wedding,pearl,25,557,The Silas Bissell Pearl Ring,A100910,large,senior,ring,25.8
911,2018-12-06,wedding,pearl,96,861,The Boudin Pearl Ring,A100911,large,senior,ring,19.35
912,2019-01-30,casual,pearl,52,857,The Lacombe Pearl Ring,A100912,large,senior,ring,38.71
913,2019-02-06,wedding,pearl,91,353,The Marx Pearl Ring,A100913,large,senior,ring,25.8
914,2019-02-04,casual,pearl,50,772,The Guevara Pearl Ring,A100914,large,senior,ring,19.35
915,2018-12-20,wedding,white,89,569,The Silas Bissell White Ring,A100915,small,senior,ring,38.71
916,2018-12-30,wedding,white,99,530,The Boudin White Ring,A100916,small,senior,ring,25.8
917,2018-12-03,casual,white,18,807,The Lacombe White Ring,A100917,small,senior,ring,38.71
918,2019-01-20,wedding,white,12,828,The Marx White Ring,A100918,small,senior,ring,19.35
919,2019-01-12,casual,white,31,130,The Guevara White Ring,A100919,small,senior,ring,25.8
920,2018-12-14,wedding,white,50,297,The Silas Bissell White Ring,A100920,medium,senior,ring,32.26
921,2019-01-30,wedding,white,77,259,The Boudin White Ring,A100921,medium,senior,ring,38.71
922,2018-11-14,casual,white,95,468,The Lacombe White Ring,A100922,medium,senior,ring,38.71
923,2018-11-18,wedding,white,19,456,The Marx White Ring,A100923,medium,senior,ring,25.8
924,2018-11-27,casual,white,52,622,The Guevara White Ring,A100924,medium,senior,ring,32.26
925,2018-11-26,wedding,white,42,68,The Silas Bissell White Ring,A100925,large,senior,ring,25.8
926,2018-12-29,wedding,white,63,334,The Boudin White Ring,A100926,large,senior,ring,19.35
927,2019-01-30,casual,white,56,589,The Lacombe White Ring,A100927,large,senior,ring,38.71
928,2018-11-13,wedding,white,10,583,The Marx White Ring,A100928,large,senior,ring,19.35
929,2019-01-02,casual,white,15,455,The Guevara White Ring,A100929,large,senior,ring,32.26
930,2019-01-18,wedding,amber,87,894,The Silas Bissell Amber Ring,A100930,small,senior,ring,25.8
931,2018-12-13,wedding,amber,35,927,The Boudin Amber Ring,A100931,small,senior,ring,19.35
932,2019-01-14,casual,amber,18,620,The Lacombe Amber Ring,A100932,small,senior,ring,19.35
933,2018-12-22,wedding,amber,55,737,The Marx Amber Ring,A100933,small,senior,ring,25.8
934,2018-12-21,casual,amber,46,106,The Guevara Amber Ring,A100934,small,senior,ring,38.71
935,2018-12-24,wedding,amber,89,605,The Silas Bissell Amber Ring,A100935,medium,senior,ring,32.26
936,2018-11-11,wedding,amber,61,193,The Boudin Amber Ring,A100936,medium,senior,ring,25.8
937,2019-01-06,casual,amber,64,580,The Lacombe Amber Ring,A100937,medium,senior,ring,38.71
938,2018-12-18,wedding,amber,57,544,The Marx Amber Ring,A100938,medium,senior,ring,25.8
939,2019-01-30,casual,amber,82,361,The Guevara Amber Ring,A100939,medium,senior,ring,32.26
940,2019-01-22,wedding,amber,59,730,The Silas Bissell Amber Ring,A100940,large,senior,ring,25.8
941,2019-02-06,wedding,amber,9,346,The Boudin Amber Ring,A100941,large,senior,ring,32.26
942,2018-12-01,casual,amber,95,384,The Lacombe Amber Ring,A100942,large,senior,ring,19.35
943,2018-11-28,wedding,amber,91,582,The Marx Amber Ring,A100943,large,senior,ring,32.26
944,2019-01-03,casual,amber,68,826,The Guevara Amber Ring,A100944,large,senior,ring,38.71
945,2019-01-03,wedding,gold,99,148,The Silas Bissell Gold Ring,A100945,small,senior,ring,45.16
946,2018-11-24,wedding,gold,35,954,The Boudin Gold Ring,A100946,small,senior,ring,54.19
947,2018-11-30,casual,gold,18,741,The Lacombe Gold Ring,A100947,small,senior,ring,45.16
948,2019-02-03,wedding,gold,79,291,The Marx Gold Ring,A100948,small,senior,ring,54.19
949,2019-01-19,casual,gold,29,503,The Guevara Gold Ring,A100949,small,senior,ring,36.13
950,2019-01-08,wedding,gold,2,273,The Silas Bissell Gold Ring,A100950,medium,senior,ring,54.19
951,2019-01-07,wedding,gold,47,649,The Boudin Gold Ring,A100951,medium,senior,ring,36.13
952,2019-01-03,casual,gold,92,435,The Lacombe Gold Ring,A100952,medium,senior,ring,27.09
953,2018-12-14,wedding,gold,53,488,The Marx Gold Ring,A100953,medium,senior,ring,27.09
954,2019-01-30,casual,gold,4,398,The Guevara Gold Ring,A100954,medium,senior,ring,27.09
955,2019-01-09,wedding,gold,2,838,The Silas Bissell Gold Ring,A100955,large,senior,ring,45.16
956,2018-12-18,wedding,gold,66,916,The Boudin Gold Ring,A100956,large,senior,ring,27.09
957,2018-12-04,casual,gold,83,464,The Lacombe Gold Ring,A100957,large,senior,ring,27.09
958,2018-12-29,wedding,gold,90,609,The Marx Gold Ring,A100958,large,senior,ring,45.16
959,2018-12-27,casual,gold,3,460,The Guevara Gold Ring,A100959,large,senior,ring,45.16
